Date,Open,High,Low,Close,Volume
2008-03-19,122.0,122.0,118.9,120.98,372.0
2008-03-20,121.99,121.99,119.0,119.0,654.0
2008-03-21,119.0,119.0,118.85,119.0,24.0
2008-03-24,120.0,120.0,120.0,120.0,1.0
2008-03-25,120.0,121.0,114.8,119.0,6317.0
2008-03-26,121.48,121.5,115.86,121.5,956.0
2008-03-27,114.04,118.79,90.03,113.35,12021.0
2008-03-28,95.02,118.0,95.02,114.0,2150.0
2008-03-31,114.01,114.01,111.46,111.46,8.0
2008-04-01,102.08,115.5,102.08,115.5,12.0
2008-04-02,114.0,115.0,112.1,115.0,2144.0
2008-04-03,113.0,114.0,111.02,112.85,1071.0
2008-04-04,115.0,115.0,112.01,112.01,2.0
2008-04-07,113.26,114.99,113.0,113.8,1651.0
2008-04-08,114.5,114.5,110.57,114.5,14.0
2008-04-09,103.02,114.0,103.02,113.99,8.0
2008-04-10,113.5,124.0,105.8,115.5,2558.0
2008-04-11,115.0,115.0,114.0,114.0,269.0
2008-04-14,117.36,117.36,112.58,115.99,5.0
2008-04-15,115.0,117.0,115.0,116.0,6989.0
2008-04-16,119.0,119.0,119.0,119.0,10170.0
2008-04-17,119.9,121.0,119.5,119.5,1428.0
2008-04-18,110.52,124.24,110.52,122.0,4004.0
2008-04-21,122.21,123.1,122.21,123.0,7515.0
2008-04-22,124.0,128.0,124.0,125.0,8086.0
2008-04-23,126.0,126.0,126.0,126.0,823.0
2008-04-24,122.67,122.67,122.5,122.5,9.0
2008-04-25,134.99,135.0,125.0,132.0,10757.0
2008-04-28,132.0,132.3,130.5,132.3,5699.0
2008-04-29,132.75,137.0,132.75,134.0,2263.0
2008-04-30,132.5,136.0,132.5,135.0,349.0
2008-05-04,135.4,138.0,135.4,138.0,2466.0
2008-05-05,139.59,140.0,134.77,139.01,2743.0
2008-05-06,141.78,142.5,139.01,142.5,69.0
2008-05-07,144.49,144.5,142.99,142.99,299.0
2008-05-08,144.0,145.0,139.89,142.5,1893.0
2008-05-12,141.5,142.0,141.5,142.0,144.0
2008-05-13,142.75,143.4,142.75,143.4,211.0
2008-05-14,144.8,144.8,140.0,142.0,1072.0
2008-05-15,141.9,141.9,141.9,141.9,2.0
2008-05-16,141.5,141.7,141.5,141.7,1105.0
2008-05-19,142.48,149.24,141.5,149.24,7410.0
2008-05-20,148.0,148.0,143.0,145.0,1502.0
2008-05-21,148.0,148.0,142.5,143.09,880.0
2008-05-22,143.0,143.0,143.0,143.0,1.0
2008-05-23,144.85,144.85,142.5,142.5,6.0
2008-05-26,142.5,142.75,142.5,142.75,926.0
2008-05-27,143.5,143.5,142.75,143.4,1238.0
2008-05-28,144.6,144.61,144.2,144.2,56.0
2008-05-29,144.3,147.0,144.3,147.0,436.0
2008-05-30,146.31,148.99,145.0,148.5,11060.0
2008-06-02,148.78,150.0,148.77,149.6,812.0
2008-06-03,150.46,150.5,145.0,148.0,1416.0
2008-06-04,150.0,151.5,149.0,151.5,5257.0
2008-06-05,151.7,199.11,151.7,169.98,13803.0
2008-06-06,200.0,200.0,169.05,173.5,9741.0
2008-06-07,175.0,175.0,165.0,174.15,1432.0
2008-06-09,189.15,189.15,146.15,174.45,1783.0
2008-06-10,180.0,180.0,168.1,173.94,1991.0
2008-06-11,169.51,172.0,167.06,172.0,9685.0
2008-06-16,178.0,178.0,171.01,173.0,2140.0
2008-06-17,177.49,177.49,171.5,173.0,1212.0
2008-06-18,171.0,171.5,170.0,170.0,2286.0
2008-06-19,169.99,172.2,169.0,171.99,829.0
2008-06-20,171.0,174.0,169.0,169.0,1105.0
2008-06-23,169.99,170.0,163.8,168.75,1667.0
2008-06-24,167.0,168.99,158.01,168.99,2841.0
2008-06-25,166.51,169.0,163.0,167.5,3386.0
2008-06-26,166.99,168.9,166.01,166.01,621.0
2008-06-27,166.0,170.6,166.0,170.6,138.0
2008-06-30,169.0,169.0,165.0,165.0,640.0
2008-07-01,165.0,167.0,164.0,165.0,282.0
2008-07-02,164.67,165.5,164.67,165.5,502.0
2008-07-03,168.31,168.31,125.25,160.85,4265.0
2008-07-04,160.0,161.5,160.0,161.5,809.0
2008-07-07,162.0,165.0,162.0,162.0,4579.0
2008-07-08,168.8,168.8,162.0,162.0,52.0
2008-07-09,160.01,160.01,157.47,160.0,1103.0
2008-07-10,155.0,159.0,155.0,159.0,3202.0
2008-07-11,159.0,160.0,157.05,157.05,23759.0
2008-07-14,153.0,157.0,153.0,157.0,209.0
2008-07-15,152.0,152.0,142.5,142.5,3220.0
2008-07-16,143.1,143.1,141.37,141.37,2335.0
2008-07-17,148.44,148.44,141.37,148.43,3002.0
2008-07-18,141.0,141.0,122.0,137.0,1923.0
2008-07-21,139.95,144.9,139.95,144.9,573.0
2008-07-22,145.0,145.0,135.0,135.0,5307.0
2008-07-23,139.99,170.07,135.0,138.0,703.0
2008-07-24,140.0,140.0,128.25,139.0,5864.0
2008-07-25,130.01,137.0,87.0,135.0,26301.0
2008-07-28,139.01,153.01,120.01,131.0,30.0
2008-07-29,122.0,141.94,121.01,122.5,141.0
2008-07-30,125.0,135.12,125.0,135.12,5008.0
2008-07-31,141.88,141.88,130.02,135.0,30.0
2008-08-01,135.13,136.8,135.13,136.8,6.0
2008-08-04,139.47,144.99,139.47,140.4,4.0
2008-08-05,130.02,130.02,120.0,120.1,2038.0
2008-08-06,125.0,126.07,121.02,121.1,3131.0
2008-08-07,120.1,131.49,120.0,121.01,1369.0
2008-08-08,121.01,121.01,117.0,117.02,1041.0
2008-08-11,115.0,120.0,107.0,120.0,1432.0
2008-08-12,126.0,130.0,126.0,130.0,501.0
2008-08-13,130.0,130.0,128.0,130.0,1017.0
2008-08-14,131.5,153.99,131.5,133.0,1786.0
2008-08-15,133.02,139.99,133.0,139.5,62.0
2008-08-18,136.0,145.0,136.0,145.0,3686.0
2008-08-19,145.0,145.0,139.0,139.0,109.0
2008-08-20,137.0,141.55,137.0,140.0,221.0
2008-08-22,134.75,138.0,134.75,137.0,1252.0
2008-08-25,138.0,138.0,132.6,134.0,6317.0
2008-08-26,132.0,133.0,130.0,133.0,688.0
2008-08-27,131.51,131.51,105.0,130.0,751.0
2008-08-28,132.5,132.5,131.5,132.5,1505.0
2008-08-29,133.0,133.0,133.0,133.0,3.0
2008-09-01,133.25,133.25,130.0,130.0,790.0
2008-09-02,130.0,132.0,130.0,132.0,18.0
2008-09-03,132.0,134.0,129.0,130.0,3338.0
2008-09-04,131.0,131.0,128.5,131.0,257.0
2008-09-05,130.0,130.01,120.0,130.01,2311.0
2008-09-08,131.98,131.98,130.0,131.0,464.0
2008-09-09,130.0,130.0,117.2,127.99,520.0
