Date,Open,High,Low,Close,Volume
2005-06-22,220.0,220.0,217.0,219.0,6400.0
2005-06-23,219.0,230.0,219.0,223.0,4300.0
2005-06-24,225.0,227.0,216.0,216.0,1800.0
2005-06-27,213.5,213.5,211.0,211.0,600.0
2005-06-28,214.0,216.0,208.0,208.0,4300.0
2005-06-29,207.01,210.0,207.0,209.0,1600.0
2005-06-30,209.2,217.4,208.0,208.0,600.0
2005-07-01,208.0,210.0,207.0,210.0,14800.0
2005-07-04,215.9,217.0,211.01,212.0,13200.0
2005-07-05,212.5,216.0,212.5,216.0,4600.0
2005-07-06,220.0,225.95,219.0,225.95,7700.0
2005-07-07,225.0,228.9,224.0,225.0,31600.0
2005-07-08,230.0,230.0,227.55,229.99,4400.0
2005-07-11,233.5,233.5,230.0,230.0,12200.0
2005-07-12,229.8,230.0,226.01,230.0,13000.0
2005-07-13,230.01,234.0,229.51,234.0,3700.0
2005-07-14,231.0,234.0,230.5,230.5,1300.0
2005-07-15,229.0,229.0,227.61,227.81,2200.0
2005-07-18,226.5,229.4,226.5,229.4,600.0
2005-07-19,230.0,231.0,230.0,231.0,300.0
2005-07-20,229.0,233.0,229.0,232.51,3400.0
2005-07-21,232.81,236.0,231.0,231.0,3600.0
2005-07-22,233.0,236.0,232.0,236.0,6600.0
2005-07-25,239.85,243.0,239.85,242.0,4000.0
2005-07-26,242.0,244.0,239.0,240.0,9400.0
2005-07-27,238.5,248.0,238.5,245.0,11500.0
2005-07-28,250.0,250.0,241.0,246.0,3200.0
2005-07-29,246.0,246.0,240.0,240.9,5700.0
2005-08-01,241.0,243.0,237.51,243.0,4700.0
2005-08-02,240.15,244.0,240.15,244.0,15000.0
2005-08-03,243.0,247.0,242.0,242.0,7400.0
2005-08-04,243.0,246.99,243.0,245.0,800.0
2005-08-05,243.0,243.5,241.31,243.0,10400.0
2005-08-08,242.0,242.01,239.0,239.0,8600.0
2005-08-09,240.0,244.5,240.0,243.2,4600.0
2005-08-10,249.98,250.0,243.7,243.7,700.0
2005-08-11,243.33,243.33,241.1,241.1,600.0
2005-08-12,241.0,243.0,241.0,243.0,1200.0
2005-08-15,240.0,243.0,238.5,238.5,6000.0
2005-08-16,243.0,245.9,242.01,245.0,3800.0
2005-08-17,245.0,245.85,245.0,245.1,3700.0
2005-08-18,245.04,248.9,244.0,248.0,5800.0
2005-08-19,247.65,248.5,243.9,246.0,8200.0
2005-08-22,250.0,250.0,244.1,248.0,5800.0
2005-08-23,248.0,248.0,244.81,244.81,1300.0
2005-08-24,244.8,244.8,244.0,244.0,300.0
2005-08-25,244.0,246.0,244.0,245.1,3600.0
