Date,Open,High,Low,Close,Volume
2008-07-16,0.43,0.43,0.347,0.354,290450700.0
2008-07-17,0.359,0.375,0.352,0.369,290744600.0
2008-07-18,0.371,0.371,0.353,0.355,90937500.0
2008-07-21,0.355,0.363,0.345,0.348,74725100.0
2008-07-22,0.344,0.349,0.328,0.331,86834100.0
2008-07-23,0.332,0.338,0.31,0.312,93575300.0
2008-07-24,0.31,0.31,0.297,0.3,95309900.0
2008-07-25,0.293,0.294,0.264,0.288,142223800.0
2008-07-28,0.29,0.303,0.277,0.281,99964900.0
2008-07-29,0.28,0.294,0.266,0.28,139172200.0
2008-07-30,0.287,0.308,0.281,0.293,325489100.0
2008-07-31,0.3,0.315,0.294,0.305,236968300.0
2008-08-01,0.304,0.335,0.3,0.332,388838200.0
2008-08-04,0.329,0.35,0.311,0.32,272960500.0
2008-08-05,0.32,0.325,0.3,0.305,140700100.0
2008-08-06,0.316,0.318,0.297,0.309,111744900.0
2008-08-07,0.309,0.334,0.309,0.331,274254500.0
2008-08-08,0.333,0.347,0.322,0.323,293439600.0
2008-08-11,0.323,0.326,0.298,0.305,383431600.0
2008-08-12,0.307,0.347,0.304,0.344,408485000.0
2008-08-13,0.344,0.362,0.33,0.348,481994600.0
2008-08-14,0.352,0.373,0.346,0.356,714590600.0
2008-08-15,0.363,0.378,0.357,0.374,716141600.0
2008-08-18,0.375,0.382,0.369,0.374,127278000.0
2008-08-19,0.368,0.37,0.34,0.351,359370200.0
2008-08-20,0.355,0.357,0.343,0.348,123966900.0
2008-08-21,0.35,0.35,0.333,0.344,132519900.0
2008-08-22,0.343,0.344,0.332,0.335,55339800.0
2008-08-25,0.339,0.34,0.3,0.308,113854300.0
2008-08-26,0.3,0.306,0.281,0.296,251052200.0
2008-08-27,0.3,0.309,0.289,0.3,137087400.0
2008-08-28,0.307,0.324,0.298,0.311,289079500.0
2008-08-29,0.312,0.332,0.303,0.33,248394900.0
2008-09-01,0.326,0.334,0.323,0.329,96645400.0
2008-09-02,0.326,0.331,0.316,0.33,69062100.0
2008-09-03,0.328,0.33,0.319,0.326,117372400.0
2008-09-04,0.325,0.336,0.313,0.32,288422500.0
2008-09-05,0.308,0.316,0.274,0.305,352086700.0
2008-09-08,0.315,0.318,0.297,0.301,139101500.0
2008-09-09,0.297,0.298,0.27,0.27,88825200.0
2008-09-10,0.267,0.274,0.233,0.254,355167600.0
2008-09-11,0.26,0.26,0.232,0.235,196908800.0
2008-09-12,0.245,0.25,0.218,0.229,575978300.0
2008-09-15,0.221,0.226,0.196,0.199,222956500.0
2008-09-16,0.193,0.193,0.125,0.141,795767500.0
2008-09-17,0.156,0.16,0.11,0.118,182426600.0
2008-09-19,0.139,0.179,0.139,0.175,499646900.0
2008-09-22,0.187,0.21,0.167,0.187,755040400.0
2008-09-23,0.182,0.19,0.17,0.184,634489100.0
2008-09-24,0.185,0.19,0.176,0.185,277630700.0
2008-09-25,0.183,0.19,0.176,0.185,180581800.0
2008-09-26,0.181,0.185,0.177,0.177,84850800.0
2008-09-29,0.176,0.18,0.162,0.165,174847500.0
2008-09-30,0.152,0.162,0.14,0.156,956990000.0
2008-10-01,0.155,0.169,0.146,0.147,530115600.0
2008-10-02,0.149,0.151,0.131,0.15,450921200.0
2008-10-03,0.14,0.145,0.134,0.144,181386500.0
2008-10-06,0.135,0.137,0.109,0.114,187990000.0
2008-10-07,0.115,0.119,0.1,0.11,269814800.0
2008-10-08,0.101,0.101,0.079,0.09,239055600.0
2008-10-09,0.088,0.105,0.088,0.091,333881400.0
2008-10-13,0.09,0.094,0.075,0.087,217967500.0
2008-10-14,0.092,0.1,0.086,0.089,367781500.0
2008-10-15,0.089,0.089,0.08,0.083,171735300.0
2008-10-16,0.078,0.085,0.073,0.08,191070700.0
2008-10-17,0.084,0.084,0.072,0.077,120327900.0
2008-10-20,0.08,0.084,0.075,0.08,92285300.0
2008-10-21,0.083,0.083,0.076,0.078,181106300.0
2008-10-22,0.076,0.078,0.067,0.07,305370700.0
