Date,Open,High,Low,Close,Volume
2008-07-17,2.0,2.29,1.78,2.0,4862840.0
2008-07-18,2.0,2.69,1.95,2.03,12166320.0
2008-07-21,2.16,2.21,1.96,2.08,3353810.0
2008-07-22,2.08,2.14,1.97,2.02,3058360.0
2008-07-23,2.02,2.32,2.0,2.26,8110030.0
2008-07-24,2.26,3.04,2.26,2.84,20022130.0
2008-07-25,2.84,3.92,2.69,3.92,17588110.0
2008-07-28,3.95,5.49,3.95,5.49,2791050.0
2008-07-29,5.95,7.69,5.95,7.69,937370.0
2008-07-30,9.28,10.77,5.86,5.86,7090910.0
2008-07-31,5.86,7.83,3.52,5.39,12466300.0
2008-08-01,5.0,7.0,4.01,6.46,12488680.0
2008-08-04,6.4,8.7,6.22,8.2,10809380.0
2008-08-05,8.4,9.0,6.56,7.75,7722180.0
2008-08-06,8.43,9.27,8.0,8.35,5355870.0
2008-08-07,8.5,8.98,7.85,8.18,2623250.0
2008-08-08,8.3,8.3,5.54,6.75,7088930.0
2008-08-11,6.45,6.9,5.5,6.61,3813710.0
2008-08-12,6.7,6.77,4.77,5.06,6942790.0
2008-08-13,5.23,5.25,3.81,4.07,7991930.0
2008-08-14,3.99,4.19,3.3,4.02,17038490.0
2008-08-15,4.02,4.51,3.9,4.5,10962610.0
2008-08-18,4.6,5.32,4.31,5.06,13974800.0
2008-08-19,4.96,5.6,4.58,4.67,15498260.0
2008-08-20,4.75,5.1,4.5,4.85,7798510.0
2008-08-21,4.94,5.0,4.39,4.54,4208030.0
2008-08-22,4.49,4.56,3.95,4.05,6014800.0
2008-08-25,4.05,4.05,3.72,3.78,5549420.0
2008-08-26,3.72,3.72,3.3,3.51,5264450.0
2008-08-27,3.62,4.1,3.01,3.63,11269450.0
2008-08-28,3.65,3.9,3.42,3.78,8363750.0
2008-08-29,3.8,3.86,3.35,3.78,7049320.0
2008-09-01,3.71,3.9,3.54,3.74,4395460.0
2008-09-02,3.74,3.96,3.63,3.93,8435300.0
2008-09-03,3.93,3.93,3.66,3.71,4154220.0
2008-09-04,3.71,3.8,3.42,3.53,7891150.0
2008-09-05,3.4,3.47,3.12,3.22,4752320.0
2008-09-08,3.33,3.36,3.17,3.25,3134440.0
2008-09-09,3.21,3.3,2.58,2.75,2611240.0
2008-09-10,2.55,2.71,2.26,2.39,4331240.0
2008-09-11,2.4,2.49,2.17,2.32,760200.0
2008-09-12,2.32,2.43,2.2,2.3,3193570.0
2008-09-15,2.29,2.29,2.11,2.16,1521160.0
2008-09-16,2.05,2.05,1.38,1.47,2955070.0
2008-09-17,1.69,1.87,1.28,1.28,923200.0
2008-09-19,1.5,2.06,1.45,2.06,5944540.0
2008-09-22,2.07,2.86,2.07,2.86,7119990.0
2008-09-23,3.04,3.7,2.88,3.08,23220630.0
2008-09-24,3.19,3.44,2.95,3.26,9600010.0
2008-09-25,3.15,3.38,2.94,3.13,5888130.0
2008-09-26,3.14,3.18,2.95,3.0,3089020.0
2008-09-29,2.96,3.0,2.52,2.6,3632240.0
2008-09-30,2.35,3.33,2.07,2.88,9634100.0
2008-10-01,3.02,3.48,2.8,2.93,7964940.0
2008-10-02,2.98,3.07,2.75,2.83,3171370.0
2008-10-03,2.8,3.05,2.5,2.87,3423790.0
2008-10-06,2.7,2.84,2.05,2.44,3515110.0
2008-10-07,2.4,2.58,2.1,2.31,3172880.0
2008-10-08,2.1,2.11,1.85,1.92,568970.0
2008-10-09,2.09,2.18,1.8,1.93,4484740.0
2008-10-13,1.8,1.8,1.17,1.21,62880860.0
2008-10-14,1.26,1.32,1.04,1.09,31205450.0
2008-10-15,1.12,1.12,0.87,0.94,23652660.0
2008-10-16,0.88,0.88,0.65,0.7,34304350.0
2008-10-17,0.75,0.76,0.6,0.68,17638550.0
2008-10-20,0.71,0.77,0.69,0.73,12840420.0
2008-10-21,0.76,0.78,0.69,0.72,8478720.0
2008-10-22,0.69,0.73,0.65,0.67,9283200.0
2008-10-23,0.64,0.7,0.62,0.68,11594030.0
2008-10-24,0.68,0.68,0.52,0.55,7941480.0
2008-10-28,0.54,0.57,0.52,0.54,14680980.0
2008-10-29,0.56,0.61,0.53,0.59,22301770.0
2008-10-30,0.59,0.64,0.57,0.6,42902290.0
2008-10-31,0.58,0.6,0.55,0.59,33566200.0
