Date,Open,High,Low,Close,Volume
2000-01-19,2.49,2.49,2.49,2.49,12000.0
2000-03-24,3.0,3.0,3.0,3.0,26800.0
2000-04-04,2.71,2.73,2.71,2.73,300.0
2000-04-05,2.5,2.5,2.5,2.5,100.0
2000-04-06,3.0,3.0,3.0,3.0,400.0
2000-04-07,3.15,3.15,3.15,3.15,400.0
2000-04-10,3.35,3.35,3.35,3.35,400.0
2000-05-11,3.1,3.1,2.95,2.95,44800.0
2005-08-03,14.5,14.5,14.5,14.5,4800.0
2006-09-04,12.0,12.0,12.0,12.0,1000.0
2006-09-05,12.0,12.0,12.0,12.0,2000.0
2006-09-08,14.1,14.1,14.1,14.1,1000.0
2006-09-11,21.3,21.3,15.0,15.0,1200.0
2006-09-12,12.5,13.7,12.5,13.7,20200.0
2006-09-13,14.5,15.0,14.4,14.85,14000.0
2006-09-14,15.0,16.0,15.0,15.5,1800.0
2006-09-15,16.0,16.0,15.9,15.9,200.0
2006-09-18,14.001,16.0,14.001,16.0,200.0
2006-09-19,18.75,18.75,18.75,18.75,1000.0
2006-09-21,15.51,17.6,15.5,17.6,7100.0
2006-09-25,15.6,15.6,15.6,15.6,800.0
2006-10-03,15.0,15.0,14.423,14.423,400.0
2006-10-05,15.1,15.1,15.1,15.1,100.0
2006-10-06,16.0,16.0,15.2,15.2,17500.0
2006-10-09,15.5,16.0,15.5,16.0,600.0
2006-10-10,16.1,17.1,16.1,17.1,9100.0
2006-10-11,16.501,16.51,16.501,16.51,600.0
2006-10-12,16.8,16.8,16.8,16.8,6000.0
2006-10-13,17.6,18.1,17.6,17.8,8600.0
2006-10-16,18.2,18.2,18.2,18.2,2200.0
2006-10-17,18.3,18.3,18.3,18.3,2500.0
2006-10-18,19.0,19.2,19.0,19.0,17500.0
2006-10-19,19.1,19.1,18.9,19.0,700.0
2006-10-20,18.8,18.8,18.8,18.8,2400.0
2006-10-23,18.5,18.5,18.5,18.5,4300.0
2006-10-24,18.55,18.55,18.0,18.0,11600.0
2006-10-25,18.1,18.7,18.1,18.7,9500.0
2006-10-26,18.74,18.85,18.7,18.7,27200.0
2006-10-27,18.9,22.0,18.9,22.0,40600.0
2006-10-30,20.5,22.0,20.5,22.0,1200.0
2006-10-31,23.0,24.0,23.0,24.0,9400.0
2006-11-01,23.8,27.0,23.2,26.5,16700.0
2006-11-02,26.3,26.3,25.71,26.0,4100.0
2006-11-03,25.501,25.501,25.501,25.501,100.0
2006-11-07,26.0,27.0,26.0,27.0,5600.0
2006-11-08,28.0,28.0,27.0,27.0,4900.0
2006-11-09,28.0,29.3,28.0,29.3,21500.0
2006-11-10,29.0,29.8,27.9,28.3,17100.0
2006-11-13,29.0,32.1,29.0,32.1,27200.0
2006-11-14,31.0,32.4,30.8,32.4,9900.0
2006-11-15,32.5,35.5,32.5,35.085,27400.0
2006-11-16,35.6,36.0,34.5,36.0,9600.0
2006-11-17,35.0,35.99,33.55,35.0,11600.0
2006-11-20,36.0,37.25,35.5,35.5,13100.0
2006-11-21,35.999,36.0,33.0,33.0,8500.0
2006-11-22,33.0,35.47,28.051,32.7,29700.0
2006-11-23,34.5,34.5,33.2,33.3,9600.0
2006-11-24,33.5,34.9,33.4,34.3,26500.0
2006-11-27,35.1,35.5,34.55,35.5,65100.0
2006-11-28,35.2,35.32,34.51,35.0,22000.0
2006-11-29,35.8,35.8,34.625,34.625,8900.0
2006-11-30,34.82,34.82,34.0,34.8,7500.0
2006-12-01,35.0,35.32,34.5,35.0,26900.0
2006-12-04,34.6,34.6,34.0,34.0,8600.0
2006-12-05,34.2,34.799,33.5,34.5,19600.0
2006-12-06,34.8,34.8,32.8,34.25,27500.0
2006-12-07,35.5,35.89,34.8,35.5,34200.0
2006-12-08,35.6,35.6,34.25,34.25,10200.0
2006-12-11,34.5,35.0,34.0,34.0,5000.0
2006-12-12,34.0,34.8,34.0,34.0,12400.0
2006-12-13,34.0,34.0,33.0,33.0,4900.0
2006-12-15,33.0,33.9,32.0,33.0,20900.0
2006-12-18,33.4,33.4,32.001,32.001,2600.0
2006-12-19,32.0,32.0,31.0,31.0,9200.0
2006-12-20,30.1,32.85,30.0,31.87,28300.0
2006-12-21,30.001,31.499,30.0,30.5,12900.0
2006-12-22,29.019,30.89,29.0,30.65,10900.0
2006-12-25,30.001,30.999,30.0,30.645,32000.0
2006-12-26,30.66,30.79,30.011,30.595,19200.0
2006-12-27,29.55,30.6,29.55,30.398,17800.0
2006-12-28,30.0,35.0,30.0,31.5,47200.0
2006-12-29,34.9,34.9,30.8,30.95,85000.0
2007-01-09,30.99,31.499,30.0,30.0,17600.0
2007-01-10,30.25,30.25,30.25,30.25,4400.0
2007-01-11,31.0,34.9,30.0,31.0,14200.0
2007-01-12,30.5,31.0,30.5,31.0,7500.0
2007-01-15,31.5,31.5,31.2,31.2,400.0
2007-01-16,31.0,31.05,30.5,30.5,14500.0
2007-01-17,30.0,30.5,30.0,30.0,10200.0
2007-01-18,30.0,30.0,28.0,29.7,25400.0
2007-01-19,29.6,29.69,29.6,29.69,16300.0
2007-01-22,29.59,29.9,29.0,29.0,19100.0
2007-01-23,30.0,30.0,29.0,29.5,41300.0
2007-01-24,30.1,30.1,29.75,29.75,15000.0
2007-01-25,29.501,29.899,29.5,29.85,16100.0
2007-01-26,30.0,30.0,29.5,29.5,4700.0
2007-01-29,29.501,33.0,29.5,31.5,86900.0
2007-01-30,31.519,31.519,31.0,31.119,24400.0
2007-01-31,31.999,35.0,31.159,33.7,68400.0
2007-02-01,34.495,34.5,33.05,34.25,27000.0
2007-02-02,34.501,35.58,34.012,34.9,50100.0
2007-02-05,35.0,35.5,34.0,34.0,29300.0
2007-02-06,34.001,36.75,33.67,35.0,93200.0
2007-02-07,34.501,35.449,34.1,35.449,6300.0
2007-02-08,36.5,36.5,34.0,34.0,20200.0
2007-02-09,34.001,36.52,33.66,34.25,7900.0
2007-02-12,34.001,34.999,33.0,33.0,16100.0
2007-02-13,33.6,34.497,32.709,34.48,45000.0
2007-02-14,34.001,34.997,34.0,34.7,19900.0
2007-02-15,34.515,34.515,34.0,34.5,19500.0
2007-02-16,34.8,34.8,34.25,34.789,17200.0
2007-02-19,34.95,34.95,34.95,34.95,200.0
2007-02-20,34.997,35.0,34.0,34.1,15700.0
2007-02-21,34.6,34.6,34.1,34.1,7900.0
2007-02-22,34.1,35.5,34.0,35.5,29100.0
2007-02-26,36.2,36.2,34.0,35.35,35700.0
2007-02-27,34.502,36.0,34.5,34.5,7400.0
2007-02-28,34.001,35.0,33.5,34.0,49600.0
2007-03-01,34.0,34.85,32.0,32.0,9300.0
2007-03-02,32.1,33.0,32.0,32.1,3200.0
2007-03-05,33.0,33.0,32.0,32.98,4900.0
2007-03-06,32.95,33.997,32.5,33.996,40200.0
2007-03-07,33.5,34.35,33.5,34.35,13600.0
2007-03-09,33.99,33.99,33.99,33.99,100.0
2007-03-12,32.0,32.119,32.0,32.119,3200.0
2007-03-13,32.799,33.99,32.799,33.99,9400.0
2007-03-14,32.99,32.99,32.02,32.02,2300.0
2007-03-16,32.5,33.2,32.5,32.519,1600.0
2007-03-19,32.5,33.6,32.5,33.6,26700.0
2007-03-20,34.0,34.47,34.0,34.0,46400.0
2007-03-21,34.01,34.01,33.89,33.89,10500.0
2007-03-23,33.995,34.4,33.995,34.4,2200.0
2007-03-26,34.321,34.321,33.5,33.5,20900.0
2007-03-27,33.0,34.0,33.0,33.838,16900.0
2007-03-28,33.001,34.5,33.0,34.2,35400.0
2007-03-29,34.001,34.79,34.0,34.79,5500.0
2007-03-30,35.0,35.0,34.5,34.501,35300.0
2007-04-02,34.5,34.8,34.5,34.8,3500.0
2007-04-04,34.002,35.0,34.002,34.4,7600.0
2007-04-05,34.001,34.339,34.0,34.339,20600.0
2007-04-06,34.103,34.103,34.1,34.1,4900.0
2007-04-09,33.021,33.936,33.02,33.936,2600.0
2007-04-10,33.94,33.94,32.507,33.6,73100.0
2007-04-11,33.5,33.899,33.5,33.899,1100.0
2007-04-13,33.999,34.0,33.999,34.0,9600.0
2007-04-17,34.001,34.104,33.995,34.104,6400.0
2007-04-18,34.0,34.15,33.6,33.6,14000.0
2007-04-19,33.0,33.3,33.0,33.3,9900.0
2007-04-20,34.0,34.69,34.0,34.69,9000.0
2007-04-23,35.1,35.21,34.0,34.99,7200.0
2007-04-24,35.1,35.1,33.5,34.0,9300.0
2007-04-25,34.0,35.0,34.0,35.0,10700.0
2007-04-26,34.51,34.95,34.0,34.001,17900.0
2007-04-27,34.501,34.501,33.2,33.2,51300.0
2007-04-28,33.4,34.0,33.4,34.0,600.0
2007-05-02,35.0,35.0,33.5,33.5,8900.0
2007-05-03,33.5,34.0,33.5,34.0,50400.0
2007-05-08,33.0,34.0,33.0,33.3,10600.0
2007-05-10,33.5,33.98,33.5,33.5,5100.0
2007-05-11,34.8,34.8,32.0,32.0,37200.0
2007-05-16,32.895,33.0,32.5,32.5,14500.0
2007-05-17,35.0,35.0,32.5,32.5,5200.0
