Date,Open,High,Low,Close,Volume
2023-12-15,14.6,14.9,12.33,12.505,235374000.0
2023-12-18,12.605,13.1,12.55,12.9,121683500.0
2023-12-19,12.925,13.06,12.55,12.61,40629200.0
2023-12-20,12.64,12.905,12.55,12.805,30454900.0
2023-12-21,12.805,13.29,12.71,13.16,52044200.0
2023-12-22,13.2,13.795,13.16,13.71,55177200.0
2023-12-25,13.76,14.335,13.31,13.5,53770800.0
2023-12-26,13.65,13.765,13.4,13.52,16022600.0
2023-12-27,13.615,13.7,13.505,13.655,15563600.0
2023-12-28,13.695,13.9,13.5,13.605,28845600.0
2023-12-29,13.665,13.785,13.6,13.7,9776300.0
2024-01-03,13.735,14.3,13.72,14.245,15680300.0
2024-01-04,14.425,14.425,14.045,14.155,9801600.0
2024-01-05,14.195,14.3,14.05,14.185,6193900.0
2024-01-08,14.18,14.46,14.135,14.315,13629200.0
2024-01-09,14.375,14.39,14.105,14.15,12576900.0
2024-01-10,14.16,14.4,14.135,14.2,20881200.0
2024-01-11,14.3,14.3,13.7,13.995,23975300.0
2024-01-12,14.0,14.08,13.705,13.81,22999100.0
2024-01-15,13.865,13.96,13.76,13.805,13070500.0
2024-01-16,13.805,13.86,13.56,13.755,20812600.0
2024-01-17,13.76,13.9,13.63,13.85,15140800.0
2024-01-18,13.9,13.9,13.7,13.7,9902300.0
2024-01-19,13.77,13.78,13.5,13.7,13577200.0
2024-01-22,13.71,14.045,13.635,13.9,24580800.0
2024-01-23,14.1,14.95,13.935,14.895,132303000.0
2024-01-24,14.97,15.59,14.66,14.78,163378200.0
2024-01-25,14.89,15.19,14.6,14.975,45589900.0
2024-01-26,15.13,15.34,14.83,14.965,41656600.0
2024-01-29,14.99,15.165,14.875,15.05,24885700.0
2024-01-30,15.12,15.6,15.05,15.28,68617500.0
2024-01-31,15.4,15.835,15.235,15.465,64307600.0
2024-02-01,15.505,15.67,15.315,15.34,27449800.0
2024-02-02,15.34,15.4,15.02,15.3,30391700.0
2024-02-05,15.365,15.475,15.22,15.405,27632200.0
2024-02-06,15.445,16.165,15.415,16.065,61238300.0
2024-02-07,16.075,18.25,16.065,17.69,347449300.0
2024-02-08,17.79,18.94,17.78,18.06,263228300.0
2024-02-09,18.295,18.295,17.07,17.355,113236300.0
2024-02-12,17.4,17.48,16.855,17.21,55447300.0
2024-02-13,17.255,17.97,17.22,17.8,87888200.0
2024-02-14,17.88,17.955,17.445,17.54,31733100.0
2024-02-15,17.59,17.76,17.2,17.51,38991800.0
2024-02-16,17.555,17.875,17.285,17.48,72527100.0
2024-02-19,18.575,18.86,17.8,18.85,217464400.0
2024-02-20,18.865,19.15,17.67,18.25,138197700.0
2024-02-21,18.2,18.45,17.7,18.19,84389000.0
2024-02-22,18.2,18.35,18.005,18.17,39718900.0
2024-02-26,18.31,18.78,18.27,18.645,51965400.0
2024-02-27,18.76,18.76,18.25,18.475,32978900.0
2024-02-28,18.525,18.525,18.07,18.285,28085800.0
2024-02-29,18.32,18.58,18.225,18.475,38713700.0
2024-03-01,18.5,19.3,18.5,19.28,158613700.0
2024-03-04,19.385,19.48,18.92,19.17,95323400.0
2024-03-05,19.19,19.33,18.92,19.28,33885100.0
2024-03-06,19.345,19.695,19.155,19.565,73978900.0
