Date,Open,High,Low,Close,Volume
2007-05-28,724.5,874.5,700.0,708.0,844488.0
2007-05-29,710.0,724.5,689.0,697.5,974955.6
2007-05-30,688.5,695.0,677.5,692.5,939662.4
2007-05-31,699.0,725.0,698.0,724.0,819905.4
2007-06-01,725.0,732.5,719.0,726.0,682291.0
2007-06-04,725.0,725.0,704.5,714.5,467720.6
2007-06-05,715.0,722.5,709.5,714.0,375404.0
2007-06-06,714.5,717.5,699.0,710.0,418516.8
2007-06-07,707.5,711.0,704.0,705.0,208168.2
2007-06-08,701.0,718.0,700.0,714.5,672820.6
2007-06-09,715.0,719.5,712.0,713.0,148920.2
2007-06-13,712.0,716.5,707.5,716.0,137977.4
2007-06-14,719.0,734.0,716.5,733.0,722197.0
2007-06-15,734.5,737.5,720.0,722.5,990579.4
2007-06-18,727.5,729.0,718.5,723.0,260702.6
2007-06-19,721.5,723.0,717.0,718.0,239665.4
2007-06-20,722.0,729.5,718.0,726.0,410671.0
2007-06-21,725.0,725.0,717.5,719.0,225103.0
2007-06-22,719.5,722.5,713.0,715.5,268966.0
2007-06-25,713.5,714.0,706.0,710.0,235846.4
2007-06-26,709.5,715.0,706.0,710.5,270836.0
2007-06-27,709.5,711.0,700.5,704.5,458427.2
2007-06-28,709.5,710.0,703.5,706.5,222143.8
2007-06-29,706.0,708.5,699.5,704.5,241852.6
2007-07-02,704.5,706.0,698.5,700.0,409241.4
2007-07-03,701.0,704.5,696.0,702.0,1216081.4
2007-07-04,701.5,702.5,695.5,699.0,1122837.0
2007-07-05,700.0,701.5,697.0,700.5,311007.4
2007-07-06,699.5,705.5,697.5,701.0,487894.0
2007-07-09,702.5,707.0,699.5,706.0,423149.6
2007-07-10,704.5,704.5,697.0,700.0,648014.0
2007-07-11,697.0,701.0,695.5,698.0,535177.6
2007-07-12,700.0,705.0,698.5,705.0,645221.8
2007-07-13,706.5,708.5,700.0,703.5,550973.0
2007-07-16,702.0,702.5,697.0,702.0,384198.6
2007-07-17,700.0,700.5,693.0,699.0,314833.0
2007-07-18,697.5,697.5,691.0,693.0,649806.2
2007-07-19,693.0,700.0,692.5,700.0,993170.0
2007-07-20,700.0,703.0,694.0,698.0,410050.0
2007-07-23,697.0,703.0,695.0,701.5,517870.2
2007-07-24,700.0,703.0,695.0,703.0,648868.4
2007-07-25,698.5,703.0,694.5,702.0,319174.8
2007-07-26,702.0,702.5,686.5,687.5,665735.0
2007-07-27,684.5,687.5,680.0,682.0,448282.4
2007-07-30,682.0,687.0,674.0,676.0,1001793.2
2007-07-31,680.0,685.0,678.5,683.5,435738.8
2007-08-01,679.5,681.0,669.0,680.5,1183965.8
2007-08-02,681.0,683.0,677.5,680.0,842106.0
2007-08-03,682.0,687.5,678.5,684.5,510779.0
2007-08-06,680.0,680.5,672.0,677.5,1335759.2
2007-08-07,679.5,679.5,665.5,667.0,1101248.2
2007-08-08,670.5,673.0,665.5,670.5,1540786.6
2007-08-09,672.5,673.0,656.0,662.5,1402856.4
2007-08-10,654.5,657.0,633.0,638.5,1006313.8
2007-08-13,644.0,645.0,636.0,640.5,741303.2
2007-08-14,639.5,639.5,629.0,630.0,424543.6
2007-08-15,621.5,624.0,612.5,613.0,726171.4
2007-08-16,601.5,607.5,576.5,592.0,2087782.4
2007-08-17,587.0,596.5,562.5,590.0,2677355.8
2007-08-20,594.5,599.0,570.0,581.0,2112853.8
2007-08-21,582.0,582.0,562.5,577.5,1623467.4
2007-08-22,574.0,602.0,569.0,597.5,2971822.6
2007-08-23,605.0,616.5,593.0,605.0,3801311.6
2007-08-24,597.5,604.5,591.0,598.5,1763213.8
2007-08-27,605.0,609.5,600.5,602.0,1013588.0
2007-08-28,600.5,602.5,590.5,594.0,730476.8
2007-08-29,584.5,602.5,579.0,595.0,1532727.0
2007-08-30,601.5,602.0,593.5,594.0,1071547.6
2007-08-31,600.0,603.5,594.5,600.0,1254999.0
2007-09-03,600.0,601.5,592.0,593.0,804944.8
2007-09-04,591.5,597.0,588.5,592.5,846088.2
2007-09-05,595.5,595.5,587.0,589.0,600847.4
2007-09-06,587.5,594.5,586.5,593.5,409150.8
2007-09-07,595.0,595.0,568.5,569.5,1485159.6
2007-09-10,567.0,574.0,556.5,559.0,2355527.0
2007-09-11,561.5,562.5,550.5,555.5,1842655.2
2007-09-12,559.0,559.5,539.5,543.5,2171483.2
2007-09-13,543.5,552.0,540.0,550.5,2224660.4
2007-09-14,552.5,554.5,535.5,538.0,2539184.0
2007-09-17,538.0,541.0,522.0,523.0,2119373.8
2007-09-18,521.0,549.0,518.5,536.0,3972759.6
2007-09-19,550.5,568.5,548.0,568.0,5359868.8
2007-09-20,567.5,597.5,555.0,588.0,5904924.0
2007-09-21,585.0,611.0,582.5,606.5,7945983.8
2007-09-24,611.5,630.5,608.5,620.0,7391268.4
2007-09-25,618.0,627.5,593.5,595.5,6056745.4
2007-09-26,604.5,615.0,601.5,613.0,4677641.2
2007-09-27,617.5,621.0,585.5,595.0,8236853.2
2007-09-28,591.5,592.5,572.5,574.5,6527774.8
2007-10-01,570.5,571.0,552.0,561.5,4030211.4
2007-10-02,573.0,582.0,571.5,575.5,4832971.8
2007-10-03,575.5,581.5,566.5,569.5,3826709.4
2007-10-04,566.5,573.0,565.0,567.0,1578619.2
2007-10-05,573.0,585.0,571.0,584.0,4877938.4
2007-10-08,587.0,594.0,580.0,590.0,2830640.8
2007-10-09,590.0,603.5,584.0,601.5,3369830.0
2007-10-10,605.0,606.0,588.5,589.0,3621995.4
2007-10-11,592.5,598.0,589.5,595.5,2519092.0
2007-10-12,589.0,593.0,580.0,590.0,3092613.2
2007-10-15,592.5,605.0,588.5,591.5,3307316.8
2007-10-16,586.5,589.5,575.0,577.5,6394692.4
2007-10-17,575.0,582.0,570.0,579.0,4326257.6
2007-10-18,580.0,581.0,572.0,578.5,2953782.8
2007-10-19,577.0,587.0,576.5,580.5,2864783.2
2007-10-22,572.5,579.0,568.5,577.5,1557723.0
2007-10-23,584.0,585.5,582.0,584.0,1349877.8
2007-10-24,583.5,592.0,577.5,585.0,2940839.2
2007-10-25,585.5,590.5,584.0,585.5,1588460.0
2007-10-26,588.5,593.5,585.0,591.0,2917459.8
2007-10-29,594.5,601.0,592.0,595.5,2490170.4
2007-10-30,594.5,595.0,586.0,589.5,1658363.6
2007-10-31,588.0,597.0,587.5,596.5,2094380.4
2007-11-01,600.5,601.5,586.0,591.5,2598333.8
2007-11-02,585.5,597.5,582.5,596.0,2043455.6
2007-11-06,594.5,612.0,592.0,606.5,3529030.0
2007-11-07,608.5,610.5,595.5,601.0,2786086.2
2007-11-08,592.5,601.0,592.5,598.5,1650220.0
2007-11-09,599.0,600.5,583.5,585.0,2199586.8
2007-11-12,582.5,591.5,577.0,582.0,2298549.6
2007-11-13,581.0,584.0,574.5,578.0,2521927.4
2007-11-14,583.5,586.5,572.5,576.0,2673459.8
2007-11-15,575.0,576.5,567.0,569.5,2901407.6
2007-11-16,567.5,570.0,563.0,564.0,1686548.0
2007-11-19,566.5,567.5,557.0,561.5,1859592.8
2007-11-20,562.5,566.0,550.0,552.5,2737053.2
2007-11-21,551.5,551.5,530.5,535.5,3934507.6
2007-11-22,538.0,544.5,526.0,535.0,2563347.2
2007-11-23,537.5,548.0,532.5,543.5,2479753.6
2007-11-26,550.0,552.0,538.5,543.5,2432920.2
2007-11-27,539.0,544.0,534.0,538.0,1864501.2
2007-11-28,539.5,544.0,534.0,541.0,1530763.6
2007-11-29,547.0,553.5,544.5,546.5,2209103.0
2007-11-30,549.5,564.0,547.0,562.5,3744459.0
2007-12-03,562.5,565.5,557.5,559.5,1618266.4
2007-12-04,559.0,562.0,551.5,551.5,1836732.6
2007-12-05,553.5,577.0,553.5,574.5,4806877.6
2007-12-06,575.5,582.5,568.5,571.5,4803669.6
2007-12-07,576.0,590.0,572.5,590.0,5481018.8
2007-12-10,589.5,611.5,586.0,609.0,8578503.4
2007-12-11,614.5,624.0,604.0,612.0,8469240.0
2007-12-12,602.0,624.0,601.5,623.0,7836528.0
2007-12-13,619.5,620.0,606.0,609.5,5391170.0
2007-12-14,610.0,613.5,597.5,607.5,3631915.0
2007-12-17,605.0,616.5,598.0,612.5,5897522.4
2007-12-18,612.5,640.0,611.5,637.5,9731566.8
2007-12-19,641.0,641.5,623.0,631.5,7265763.4
2007-12-20,632.5,642.5,629.0,639.5,5954053.2
2007-12-21,641.5,645.0,636.5,642.5,5876787.6
2007-12-24,646.0,654.5,644.0,654.0,6216940.8
2007-12-25,655.5,663.0,646.0,647.5,6455262.0
2007-12-26,647.0,650.0,626.5,628.5,6402861.4
2007-12-27,630.5,637.0,622.5,633.0,6934945.4
2007-12-28,626.5,650.0,610.5,629.5,8666505.0
2008-01-09,618.0,626.0,599.5,608.5,5540937.6
2008-01-10,610.0,615.5,605.0,609.0,4330573.2
2008-01-11,610.5,611.5,605.0,609.0,2099930.8
2008-01-14,607.0,610.0,603.5,605.0,2453883.4
2008-01-15,606.0,607.5,590.5,595.5,5021131.2
2008-01-16,585.0,587.0,562.0,573.0,6450026.4
2008-01-17,574.0,577.5,561.0,569.0,4281563.2
2008-01-18,568.5,570.0,555.0,560.5,3401699.4
2008-01-21,552.5,553.5,520.5,523.5,5610575.6
2008-01-22,502.0,539.0,475.0,514.5,8704676.6
2008-01-23,524.5,538.5,491.5,494.0,6134462.2
2008-01-24,525.0,532.5,509.0,517.0,5716672.4
2008-01-25,524.0,528.0,514.5,520.0,4290090.2
2008-01-28,500.0,509.5,495.5,498.5,2953990.2
2008-01-29,512.0,521.0,505.5,521.0,4607663.4
2008-01-30,515.0,527.5,509.5,516.5,4737239.0
2008-01-31,514.0,522.0,489.5,493.0,5158339.2
2008-02-01,504.5,510.0,499.0,501.0,4549731.8
2008-02-04,512.0,513.5,506.5,508.0,3142113.0
2008-02-05,505.0,513.5,490.5,496.5,4476564.2
2008-02-06,483.0,493.0,475.5,490.5,5875528.0
2008-02-07,490.0,492.0,464.0,474.5,4866926.0
2008-02-08,480.0,482.5,458.5,465.5,3988718.4
2008-02-11,465.5,479.0,463.0,473.0,3204952.8
